0090B3	446190
0090B3	446270
0090B3	446500
0090B3	446980
0090B4	446720
0090B4	446790
0090B4	447560
0090B4	447660
0090B4	448520
0090B5	446450
0090B5	446610
0090B5	446810
0090B5	446940
0090B5	447530
0090B6	033000
0090B6	446730
0090B6	446820
0090B6	446910
0090B6	447420
0090B8	022400
0090B8	327320
0090B8	446470
0090B8	446850
0090B8	449920
0090BD	447010
0090BD	447170
0090BD	447550
0090BD	447700
0090BD	449550
0090BE	446180
0090BE	446490
0090BE	446590
0090BE	446760
0090BE	447040
0090C1	447090
0090C1	447970
0090C1	448250
0090C1	448310
0090C1	448470
0090C3	446720
0090C3	447140
0090C3	447660
0090C3	447980
0090C3	448470
0090C4	446180
0090C4	446490
0090C4	446950
0090C4	447040
0090C4	447160
0090C5	446720
0090C5	447010
0090C5	447170
0090C5	449550
0090C5	450240
0090C7	170270
0090C7	416900
0090C7	446720
0090C7	447210
0090C7	449010
0090C8	446720
0090C8	447240
0090C8	447730
0090C8	448340
0090C8	448520
0090CA	446500
0090CA	446630
0090CA	446640
0090CA	447270
0090CA	447400
0090CC	002140
0090CC	433290
0090CC	447920
0090CC	448360
0090CC	448820
0090CE	033260
0090CE	161420
0090CE	447400
0090CE	447680
0090CE	447780
0090D2	01091190
0090D2	336280
0090D2	449700
0090D2	449760
0090D2	522290
0090D5	024060
0090D5	047360
0090D5	447460
0090D5	450680
0090D5	451090
0090D7	447500
0090D7	448310
0090D7	448340
0090D7	449590
0090D7	450080
0090D8	446160
0090D8	446810
0090D8	447530
0090D8	447770
0090D8	447780
0090D9	446370
0090D9	446520
0090D9	447560
0090D9	448520
0090D9	448720
0090DB	002320
0090DB	190680
0090DB	447540
0090DB	447650
0090DB	448010
0090DC	446720
0090DC	446870
0090DC	447140
0090DC	447660
0090DC	450080
0090DD	447050
0090DD	447090
0090DD	447610
0090DD	447670
0090DD	447700
0090DE	447400
0090DE	447680
0090DE	447730
0090DE	447980
0090DE	449130
0090DF	447010
0090DF	447090
0090DF	447670
0090DF	447700
0090DF	448790
0090E1	446920
0090E1	447250
0090E1	447680
0090E1	447730
0090E1	449130
0090E2	447340
0090E2	447680
0090E2	447740
0090E2	448100
0090E2	450220
0090E4	033200
0090E4	446410
0090E4	447760
0090E4	447790
0090E4	448650
0090E5	446460
0090E5	447400
0090E5	447530
0090E5	447770
0090E5	447780
0090E8	447140
0090E8	447680
0090E8	447730
0090E8	447980
0090E8	449040
0090EB	448070
0090EB	448520
0090EB	449170
0090EB	450510
0090EB	450690
0090ED	446210
0090ED	446950
0090ED	447400
0090ED	448110
0090ED	448170
0090EF	446410
0090EF	446490
0090EF	446500
0090EF	447400
0090EF	448130
0090F0	041230
0090F0	324280
0090F0	325370
0090F0	448140
0090F0	449560
0090F2	446180
0090F2	446760
0090F2	447230
0090F2	448110
0090F2	448170
0090F4	135900
0090F4	139470
0090F4	166960
0090F4	167500
0090F4	448200
0090F5	024630
0090F5	448140
0090F5	448210
0090F5	448620
0090F5	521660
0090F6	448360
0090F6	449700
0090F6	449760
0090F6	476970
0090F6	490250
0090F7	075470
0090F7	139470
0090F7	195290
0090F7	448330
0090F7	449420
0090FD	447090
0090FD	447140
0090FD	448310
0090FD	448470
0090FD	450060
0090FE	042030
0090FE	448510
0090FE	449420
0090FE	449500
0090FE	450800
0090FF	447240
0090FF	447560
0090FF	448520
0090FF	448990
0090FF	449240
009100	446870
009100	447240
009100	447500
009100	447660
009100	448340
009102	033340
009102	448520
009102	448560
009102	448580
009102	449130
009104	448610
009104	449410
009104	449530
009104	450240
009104	451180
009105	447660
009105	448630
009105	449040
009105	449590
009105	450080
009106	446520
009106	447560
009106	448660
009106	449530
009106	450090
009108	447500
009108	447660
009108	447700
009108	448790
009108	450240
00910D	447240
00910D	447680
00910D	448520
00910D	448990
00910D	449240
009110	447980
009110	448630
009110	449040
009110	449190
009110	450400
009112	166960
009112	236370
009112	449070
009112	450200
009112	450790
009114	447090
009114	447140
009114	447680
009114	447730
009114	449130
009115	033320
009115	033410
009115	045040
009115	449140
009115	449250
009116	447730
009116	448350
009116	449150
009116	449530
009116	449950
009117	448630
009117	448720
009117	449040
009117	449190
009117	449600
009118	042030
009118	449420
009118	449500
009118	449580
009118	450800
009119	054650
009119	236370
009119	448510
009119	449430
009119	449580
00911A	448520
00911A	448990
00911A	449240
00911A	449460
00911A	450410
00911C	042030
00911C	448510
00911C	449420
00911C	449500
00911C	450800
00911E	448350
00911E	448660
00911E	449150
00911E	449530
00911E	450240
009120	448140
009120	448510
009120	449560
009120	449580
009120	451080
009122	447500
009122	447660
009122	448630
009122	449590
009122	450080
009123	448990
009123	449620
009123	449710
009123	449900
009123	450040
009125	449420
009125	449430
009125	449580
009125	450500
009125	450800
009127	01003050
009127	446380
009127	447740
009127	449840
009127	450710
009129	447090
009129	447730
009129	449130
009129	449860
009129	450060
00912D	448500
00912D	450000
00912D	450200
00912D	450780
00912D	451270
00912E	449150
00912E	449940
00912E	450030
00912E	450410
00912E	450590
00912F	447010
00912F	448310
00912F	449130
00912F	450060
00912F	450410
009130	446620
009130	448720
009130	450070
009130	450520
009130	451120
009131	447140
009131	447500
009131	447660
009131	448630
009131	450080
009132	448660
009132	449620
009132	449710
009132	450090
009132	450240
009134	448790
009134	449530
009134	450090
009134	450210
009134	450240
009136	447560
009136	447660
009136	449060
009136	449150
009136	450400
009137	447730
009137	448520
009137	449240
009137	450410
009137	450690
009139	449500
009139	449580
009139	449870
009139	450500
009139	450800
00913A	448070
00913A	448520
00913A	448660
00913A	450410
00913A	450690
00913C	026480
00913C	449880
00913C	450000
00913C	450710
00913C	451240
00913D	042030
00913D	448510
00913D	449420
00913D	449500
00913D	450800
009143	448140
009143	448510
009143	449560
009143	450720
009143	451080
009146	448310
009146	448610
009146	449150
009146	449530
009146	451180
009147	139470
009147	449880
009147	450200
009147	450710
009147	451240
009148	446790
009148	448350
009148	448520
009148	448660
009148	451250
009149	000760
009149	053510
009149	395020
009149	451370
009149	451380
00914A	451400
00914A	451480
00914A	451530
00914A	451540
00914A	451830
00914B	013410
00914B	291440
00914B	347890
00914B	451410
00914B	451450
00914C	451470
00914C	451580
00914C	451630
00914C	452330
00914C	452930
00914D	099170
00914D	451500
00914D	451590
00914D	451610
00914D	452210
00914E	084290
00914E	084560
00914E	194630
00914E	195570
00914E	451510
00914F	027750
00914F	451470
00914F	451520
00914F	452380
00914F	452600
009152	195300
009152	196340
009152	201170
009152	206590
009152	451550
009153	016900
009153	259350
009153	278820
009153	451700
009153	452340
009154	451530
009154	451540
009154	451670
009154	451910
009154	452750
009156	451480
009156	451530
009156	451540
009156	451680
009156	451760
009157	451780
009157	452140
009157	452650
009157	453260
009157	453380
009158	451510
009158	451660
009158	451810
009158	452550
009158	453030
009159	023750
009159	032370
009159	451510
009159	451890
009159	471610
00915A	451470
00915A	451510
00915A	451920
00915A	452370
00915A	452380
00915B	321330
00915B	451750
00915B	451760
00915B	451930
00915B	453460
009161	452070
009161	452570
009161	452630
009161	452910
009161	549520
009162	451400
009162	451580
009162	452090
009162	452930
009162	549480
009163	398150
009163	451590
009163	451980
009163	452010
009163	452100
009164	451780
009164	452140
009164	453260
009164	453380
009164	454290
009165	282920
009165	451530
009165	451540
009165	451670
009165	452190
009167	451510
009167	452370
009167	452380
009167	452600
009167	452630
009169	451420
009169	451570
009169	452320
009169	452610
009169	549730
00916A	451580
00916A	451980
00916A	452090
00916A	452330
00916A	453320
00916C	451640
00916C	452360
00916C	452490
00916C	452770
00916C	452860
00916D	451470
00916D	451520
00916D	451920
00916D	452380
00916D	530380
009172	451660
009172	451810
009172	452550
009172	452750
009172	453150
009173	451570
009173	452010
009173	452200
009173	452320
009173	452560
009174	452070
009174	452090
009174	452570
009174	452910
009174	452930
009175	350570
009175	452580
009175	452750
009175	453000
009175	518600
009177	452000
009177	452320
009177	452500
009177	452600
009177	452610
009178	451950
009178	452620
009178	452730
009178	452950
009178	550060
009179	452070
009179	452370
009179	452630
009179	453270
009179	550180
00917A	451780
00917A	452080
00917A	452650
00917A	453260
00917A	453380
00917B	452090
00917B	452370
00917B	452630
00917B	452660
00917B	454380
009181	452350
009181	452700
009181	452780
009181	453120
009181	453800
009182	451620
009182	452100
009182	452110
009182	452830
009182	454470
009183	452350
009183	452410
009183	452760
009183	452880
009183	454250
009185	452070
009185	452140
009185	452330
009185	452560
009185	452910
009186	452780
009186	452880
009186	452920
009186	454210
009186	454380
009187	451580
009187	452930
009187	452980
009187	453270
009187	453380
009189	451710
009189	451800
009189	452980
009189	453000
009189	550300
00918A	452230
00918A	452870
00918A	452990
00918A	453530
00918A	454370
00918B	452000
00918B	452100
00918B	452530
00918B	453030
00918B	453180
00918D	451900
00918D	452010
00918D	452550
00918D	452610
00918D	453150
00918E	452290
00918E	452420
00918E	452510
00918E	453170
00918E	454870
009190	426940
009190	452870
009190	453210
009190	518600
009190	524320
009191	452650
009191	453050
009191	453260
009191	453380
009191	454380
009192	452440
009192	452550
009192	452930
009192	453150
009192	453270
009193	453320
009193	453400
009193	453530
009193	453740
009193	453790
009194	283520
009194	453040
009194	453330
009194	453720
009194	453810
009195	451780
009195	452140
009195	452650
009195	453130
009195	453380
009197	451710
009197	451750
009197	451980
009197	453080
009197	453460
009198	452990
009198	453280
009198	453320
009198	453530
009198	454130
00919C	452580
00919C	453070
00919C	453840
00919C	518600
00919C	519430
00919E	453010
00919E	453400
00919E	453490
00919E	453700
00919E	454730
0091A1	453750
0091A1	453930
0091A1	454460
0091A1	454500
0091A1	454740
0091A2	453190
0091A2	453400
0091A2	453490
0091A2	453770
0091A2	454340
0091A4	354830
0091A4	364130
0091A4	453830
0091A4	454010
0091A4	454060
0091A6	453750
0091A6	453930
0091A6	454410
0091A6	454460
0091A6	454740
0091A8	451780
0091A8	452480
0091A8	453960
0091A8	454160
0091A8	454290
0091AA	453990
0091AA	454450
0091AA	454510
0091AA	454520
0091AA	542760
0091AB	266340
0091AB	453830
0091AB	454010
0091AB	454060
0091AB	454140
0091AC	01091400
0091AC	453330
0091AC	453830
0091AC	454010
0091AC	454060
0091AD	452920
0091AD	453290
0091AD	453380
0091AD	453860
0091AD	454210
0091AE	451780
0091AE	452650
0091AE	452770
0091AE	454290
0091AE	454510
0091AF	453740
0091AF	453770
0091AF	454080
0091AF	454340
0091AF	454420
0091B0	453260
0091B0	454240
0091B0	454380
0091B0	454460
0091B0	454510
0091B1	453740
0091B1	454310
0091B1	454390
0091B1	454650
0091B1	526250
0091B2	454500
0091B2	454740
0091B2	454980
0091B2	455170
0091B2	455230
0091B3	453910
0091B3	454290
0091B3	454380
0091B3	454510
0091B3	454520
0091B4	453180
0091B4	454530
0091B4	454560
0091B4	454600
0091B4	454870
0091B5	452290
0091B5	453850
0091B5	454180
0091B5	454550
0091B5	454970
0091B6	454160
0091B6	454390
0091B6	454570
0091B6	454650
0091B6	454910
0091B8	453200
0091B8	454650
0091B8	454850
0091B8	454890
0091B8	455030
0091BA	453280
0091BA	454250
0091BA	454710
0091BA	454720
0091BA	455210
0091BB	453740
0091BB	453930
0091BB	454500
0091BB	454740
0091BB	454980
0091BC	453120
0091BC	453880
0091BC	454020
0091BC	454850
0091BC	454910
0091BD	454460
0091BD	454500
0091BD	454740
0091BD	454980
0091BD	455000
0091BF	455000
0091BF	455010
0091BF	455090
0091BF	455130
0091BF	483960
0091C0	452510
0091C0	453890
0091C0	454180
0091C0	454890
0091C0	455030
0091C1	221290
0091C1	337960
0091C1	337970
0091C1	455080
0091C1	455110
0091C2	145950
0091C2	284280
0091C2	455010
0091C2	455090
0091C2	455150
0091C3	454160
0091C3	454370
0091C3	455030
0091C3	455120
0091C3	455130
0091C4	455000
0091C4	455010
0091C4	455120
0091C4	455130
0091C4	484040
0091C5	453850
0091C5	455010
0091C5	455090
0091C5	455130
0091C5	455150
0091C6	01042800
0091C6	162340
0091C6	162350
0091C6	300010
0091C6	455240
0091C7	039250
0091C7	163340
0091C7	221490
0091C7	322730
0091C7	455250
0091C8	268980
0091C8	280080
0091C8	455280
0091C8	455290
0091C8	456900
0091C9	300170
0091C9	300730
0091C9	374400
0091C9	432960
0091C9	455300
0091CB	016510
0091CB	096150
0091CB	127650
0091CB	177790
0091CB	455420
0091CC	057870
0091CC	118400
0091CC	243450
0091CC	243880
0091CC	455440
0091CD	103790
0091CD	279290
0091CD	375240
0091CD	455450
0091CD	455460
0091CE	325630
0091CE	455480
0091CE	543530
0091CE	543720
0091CE	543980
0091CF	157420
0091CF	158640
0091CF	352510
0091CF	416300
0091CF	455540
0091D0	150610
0091D0	191770
0091D0	255610
0091D0	303130
0091D0	455650
0091D1	004490
0091D1	016600
0091D1	016700
0091D1	038110
0091D1	455700
0091D3	373140
0091D3	455710
0091D3	455760
0091D3	455780
0091D3	456020
0091D4	089270
0091D4	455720
0091D4	455840
0091D4	456040
0091D4	456340
0091D6	224400
0091D6	300210
0091D6	304320
0091D6	455750
0091D6	519900
0091D7	022300
0091D7	455710
0091D7	455760
0091D7	455780
0091D7	455810
0091D8	338920
0091D8	423410
0091D8	455770
0091D8	455780
0091D8	456140
0091D9	162450
0091D9	304340
0091D9	455710
0091D9	455760
0091D9	455780
0091DA	162510
0091DA	455790
0091DA	456060
0091DA	456190
0091DA	458150
0091DB	026820
0091DB	027090
0091DB	027360
0091DB	224310
0091DB	455810
0091DC	065220
0091DC	065280
0091DC	351240
0091DC	455820
0091DC	455880
0091DD	108420
0091DD	300060
0091DD	455780
0091DD	455830
0091DD	455990
0091DE	455720
0091DE	455840
0091DE	456060
0091DE	456840
0091DE	456850
0091DF	455850
0091DF	456110
0091DF	456330
0091DF	456370
0091DF	456900
0091E1	031600
0091E1	057790
0091E1	345800
0091E1	455820
0091E1	455880
0091E3	304660
0091E3	456180
0091E3	456500
0091E3	456670
0091E3	457520
0091E4	162740
0091E4	387940
0091E4	455920
0091E4	455990
0091E4	456380
0091E5	455930
0091E5	456780
0091E5	457490
0091E5	457530
0091E5	457700
0091E6	040260
0091E6	138110
0091E6	455940
0091E6	457910
0091E6	459950
0091E7	162770
0091E7	243810
0091E7	455950
0091E7	457520
0091E7	458000
0091E9	455980
0091E9	456870
0091E9	457870
0091E9	457930
0091E9	458150
0091EA	455830
0091EA	455990
0091EA	456010
0091EA	456150
0091EA	456660
0091EC	455970
0091EC	456010
0091EC	456560
0091EC	457100
0091EC	457140
0091ED	163030
0091ED	455710
0091ED	456020
0091ED	456150
0091ED	458410
0091EE	162860
0091EE	455990
0091EE	456030
0091EE	456140
0091EE	457450
0091EF	243840
0091EF	373450
0091EF	456040
0091EF	456290
0091EF	456340
0091F0	456050
0091F0	457540
0091F0	459510
0091F0	461710
0091F0	463130
0091F1	162900
0091F1	456060
0091F1	456430
0091F1	456480
0091F1	456850
0091F5	132970
0091F5	162730
0091F5	182840
0091F5	456270
0091F5	456900
0091F6	066180
0091F6	456100
0091F6	456960
0091F6	457520
0091F6	520070
0091F7	456010
0091F7	456150
0091F7	456560
0091F7	457340
0091F7	458050
0091F9	456170
0091F9	456190
0091F9	456850
0091F9	457450
0091F9	457840
0091FB	455790
0091FB	456170
0091FB	456190
0091FB	456380
0091FB	456850
0091FC	024660
0091FC	230600
0091FC	455750
0091FC	456200
0091FC	465960
0091FD	239660
0091FD	239730
0091FD	456300
0091FD	457840
0091FD	458410
0091FF	275100
0091FF	456330
0091FF	456370
0091FF	456580
0091FF	457400
009200	305300
009200	322860
009200	456340
009200	456830
009200	458950
009201	113670
009201	133550
009201	456350
009201	456400
009201	459170
009204	133750
009204	456190
009204	456380
009204	457400
009204	457600
009205	388180
009205	456400
009205	458150
009205	458880
009205	462950
009206	233960
009206	456410
009206	457030
009206	457770
009206	457960
009207	456060
009207	456430
009207	456480
009207	457480
009207	459030
009209	099850
009209	456250
009209	456450
009209	456840
009209	457020
00920A	455930
00920A	456010
00920A	456460
00920A	458060
00920A	459130
00920C	133600
00920C	456060
00920C	456430
00920C	456480
00920C	456640
00920D	456250
00920D	456490
00920D	457840
00920D	459430
00920D	520300
00920E	456180
00920E	456500
00920E	456670
00920E	457350
00920E	457520
009210	163790
009210	234130
009210	373940
009210	456530
009210	457010
009211	456540
009211	456550
009211	456890
009211	457310
009211	459200
009212	456540
009212	456550
009212	457060
009212	457310
009212	459730
009213	388200
009213	455970
009213	456010
009213	456560
009213	457340
009214	456250
009214	456570
009214	457040
009214	457500
009214	458160
009215	456330
009215	456370
009215	456580
009215	456900
009215	457970
009216	456030
009216	456190
009216	456380
009216	456530
009216	456590
009217	133480
009217	456600
009217	458440
009217	458530
009217	460230
009218	456610
009218	457060
009218	457340
009218	457480
009218	458450
00921C	456040
00921C	456650
00921C	457240
00921C	457350
00921C	457730
00921D	455990
00921D	456660
00921D	456780
00921D	456960
00921D	457350
00921E	456180
00921E	456500
00921E	456670
00921E	457350
00921E	457520
009223	163780
009223	456690
009223	456820
009223	457140
009223	458560
009224	099950
009224	456070
009224	456340
009224	456830
009224	458950
009225	455840
009225	456060
009225	456840
009225	456850
009225	458410
009226	455840
009226	456060
009226	456170
009226	456840
009226	456850
009228	455980
009228	456870
009228	457930
009228	459020
009228	459350
009229	456540
009229	456890
009229	457420
009229	458220
009229	458860
00922C	455290
00922C	456580
00922C	456900
00922C	457970
00922C	458950
00922E	456940
00922E	458220
00922E	459200
00922E	461070
00922E	463130
00922F	165050
00922F	305810
00922F	456950
00922F	458820
00922F	464780
009230	338470
009230	456960
009230	457350
009230	458970
009230	459410
009233	456780
009233	457000
009233	458300
009233	458880
009233	462810
009234	279880
009234	401430
009234	456530
009234	457010
009234	457400
009235	373660
009235	457020
009235	457210
009235	457330
009235	458830
009236	457030
009236	457330
009236	457770
009236	457960
009236	460800
009237	401360
009237	424260
009237	457040
009237	457210
009237	459910
009238	275540
009238	305560
009238	455790
009238	456640
009238	457050
009239	456550
009239	456610
009239	456950
009239	457060
009239	461060
00923A	113730
00923A	193980
00923A	456560
00923A	457070
00923A	459330
00923C	456010
00923C	456780
00923C	457100
00923C	457490
00923C	457610
00923E	134240
00923E	457120
00923E	457330
00923E	457700
00923E	461120
00923F	244380
00923F	456420
00923F	457120
00923F	457130
00923F	459760
009240	456010
009240	456420
009240	457140
009240	457700
009240	460830
009242	457120
009242	457170
009242	457340
009242	457480
009242	457700
009243	455840
009243	456020
009243	456850
009243	457180
009243	461640
009244	182840
009244	279950
009244	424250
009244	456430
009244	457190
009245	300610
009245	456100
009245	456580
009245	457200
009245	521220
009246	457040
009246	457120
009246	457210
009246	457330
009246	458270
009247	388740
009247	457220
009247	459610
009247	463210
009247	465210
009248	456290
009248	457230
009248	457240
009248	458230
009248	520810
009249	456230
009249	456650
009249	457230
009249	457240
009249	458420
00924A	456070
00924A	456400
00924A	457250
00924A	457960
00924A	459170
00924B	213520
00924B	375050
00924B	457260
00924B	457520
00924B	461710
00924D	456460
00924D	457290
00924D	457320
00924D	463760
00924D	464720
00924E	070700
00924E	375100
00924E	457300
00924E	457660
00924E	460090
00924F	113920
00924F	275410
00924F	279850
00924F	457310
00924F	459350
009250	056750
009250	457070
009250	457320
009250	460350
009250	460640
009251	457020
009251	457030
009251	457120
009251	457210
009251	457330
009256	164590
009256	165370
009256	305830
009256	457380
009256	457900
009257	456330
009257	456370
009257	456750
009257	456800
009257	457400
009258	275560
009258	305750
009258	457410
009258	463250
009258	464220
009259	388980
009259	456940
009259	457420
009259	457710
009259	463130
00925A	457430
00925A	459740
00925A	460450
00925A	461530
00925A	463350
00925B	456410
00925B	457030
00925B	457770
00925B	458480
00925B	459170
00925C	457310
00925C	457440
00925C	458150
00925C	460340
00925C	460460
00925D	456170
00925D	456190
00925D	457450
00925D	458420
00925D	459430
00925E	457170
00925E	457210
00925E	457460
00925E	457530
00925E	459030
009260	213590
009260	456430
009260	456480
009260	457480
009260	459030
009261	456780
009261	457100
009261	457490
009261	457700
009261	458820
009262	163840
009262	165380
009262	388770
009262	457500
009262	457950
009264	090390
009264	424410
009264	456500
009264	456670
009264	457520
009265	456780
009265	457530
009265	457700
009265	458970
009265	460970
009266	456560
009266	457340
009266	457550
009266	458050
009266	459410
009267	165330
009267	456070
009267	457560
009267	458880
009267	460380
009268	275500
009268	389020
009268	457580
009268	457610
009268	460970
009269	456780
009269	457100
009269	457580
009269	457610
009269	458760
00926E	056720
00926E	456420
00926E	456780
00926E	457140
00926E	457700
00926F	457330
00926F	457420
00926F	457560
00926F	457710
00926F	462700
009270	275510
009270	456340
009270	456830
009270	457720
009270	458950
009271	456040
009271	456290
009271	456650
009271	457730
009271	457820
009275	378180
009275	456300
009275	456490
009275	457700
009275	457840
009276	424520
009276	457850
009276	458010
009276	459580
009276	461000
009277	455980
009277	457870
009277	458150
009277	460340
009277	464080
009278	306350
009278	456610
009278	457880
009278	459020
009278	460250
009279	456610
009279	457380
009279	457900
009279	459690
009279	463150
00927B	375160
00927B	389420
00927B	457920
00927B	459280
00927B	461390
00927C	455790
00927C	455980
00927C	457870
00927C	457930
00927C	458250
00927D	375410
00927D	389400
00927D	455980
00927D	457940
00927D	459370
00927E	456660
00927E	457100
00927E	457350
00927E	457500
00927E	457950
00927F	457030
00927F	457250
00927F	457960
00927F	459170
00927F	460270
009280	456830
009280	456900
009280	457970
009280	458950
009280	460100
009283	457760
009283	458140
009283	458570
009283	459020
009283	459430
009285	057430
009285	457850
009285	458010
009285	459760
009285	459790
009288	456150
009288	457340
009288	457490
009288	458050
009288	458820
009289	135190
009289	458060
009289	458810
009289	462370
009289	464170
00928A	389960
00928A	458070
00928A	459460
00928A	461440
00928A	464940
00928D	276040
00928D	456300
00928D	457840
00928D	458090
00928D	521600
00928E	039310
00928E	056170
00928E	092850
00928E	455820
00928E	458100
009291	135250
009291	306800
009291	457350
009291	458140
009291	458570
009292	455790
009292	455980
009292	457310
009292	457440
009292	458150
009293	306360
009293	424810
009293	456570
009293	458160
009293	458920
009295	375590
009295	457120
009295	457480
009295	458200
009295	459030
009296	375310
009296	389450
009296	457490
009296	458210
009296	458970
009297	456890
009297	456940
009297	457540
009297	458220
009297	464780
009298	456670
009298	457230
009298	458230
009298	458320
009298	459950
009299	458240
009299	460270
009299	461350
009299	461390
009299	461910
00929A	070980
00929A	402620
00929A	455790
00929A	457930
00929A	458250
00929B	375370
00929B	457030
00929B	457210
00929B	458270
00929B	460640
00929C	387200
00929C	387220
00929C	387500
00929C	387560
00929C	458280
00929F	456780
00929F	457530
00929F	458300
00929F	459410
00929F	460990
0092A0	456190
0092A0	457450
0092A0	458230
0092A0	458320
0092A0	458920
0092A4	306480
0092A4	456840
0092A4	456850
0092A4	458410
0092A4	458920
0092A5	455840
0092A5	456040
0092A5	457240
0092A5	457450
0092A5	458420
0092A7	057570
0092A7	166230
0092A7	456600
0092A7	458440
0092A7	458530
0092A8	456610
0092A8	458450
0092A8	459040
0092A8	460570
0092A8	463150
0092AB	306770
0092AB	456070
0092AB	457000
0092AB	457030
0092AB	458480
0092AD	186710
0092AD	425280
0092AD	456190
0092AD	457400
0092AD	458510
0092AF	456480
0092AF	456600
0092AF	458440
0092AF	458530
0092AF	463290
0092B2	458690
0092B2	459200
0092B2	460240
0092B2	460380
0092B2	461070
0092B6	456780
0092B6	457340
0092B6	457530
0092B6	457610
0092B6	458760
0092B7	119810
0092B7	458770
0092B7	459410
0092B7	460640
0092B7	462080
0092B8	100810
0092B8	376570
0092B8	425490
0092B8	458780
0092B8	461530
0092B9	136610
0092B9	458210
0092B9	458790
0092B9	459030
0092B9	465040
0092BA	390290
0092BA	458800
0092BA	459090
0092BA	461180
0092BA	464810
0092BB	072280
0092BB	167750
0092BB	458060
0092BB	458810
0092BB	458970
0092BC	457340
0092BC	457490
0092BC	458050
0092BC	458820
0092BC	459510
0092BD	457020
0092BD	458830
0092BD	461060
0092BD	463420
0092BD	463980
0092BF	167050
0092BF	376190
0092BF	458000
0092BF	458850
0092BF	462870
0092C0	456070
0092C0	456400
0092C0	458710
0092C0	458860
0092C0	462600
0092C1	031730
0092C1	456830
0092C1	458870
0092C1	460100
0092C1	460380
0092C2	456400
0092C2	457000
0092C2	457560
0092C2	458880
0092C2	461060
0092C3	456970
0092C3	458300
0092C3	458890
0092C3	461060
0092C3	462600
0092C5	458160
0092C5	458410
0092C5	458920
0092C5	459010
0092C5	459960
0092C6	161620
0092C6	458940
0092C6	461560
0092C6	462500
0092C6	465350
0092C7	456340
0092C7	456830
0092C7	457720
0092C7	457970
0092C7	458950
0092C8	458960
0092C8	459320
0092C8	459850
0092C8	462340
0092C8	463520
0092CB	167810
0092CB	403190
0092CB	458990
0092CB	459000
0092CB	460820
0092CC	403190
0092CC	457310
0092CC	458990
0092CC	459000
0092CC	460820
0092CD	092100
0092CD	389970
0092CD	458920
0092CD	459010
0092CD	459990
0092CE	456870
0092CE	457880
0092CE	458700
0092CE	459020
0092CE	459790
0092CF	456430
0092CF	456480
0092CF	457170
0092CF	457480
0092CF	459030
0092D0	456060
0092D0	458050
0092D0	458450
0092D0	459040
0092D0	460990
0092D2	091750
0092D2	376310
0092D2	390060
0092D2	458970
0092D2	459070
0092D3	457870
0092D3	459080
0092D3	459370
0092D3	463210
0092D3	463420
0092D5	456430
0092D5	456610
0092D5	457170
0092D5	457340
0092D5	459130
0092D7	456830
0092D7	457720
0092D7	459150
0092D7	460400
0092D7	461500
0092D8	459160
0092D8	459350
0092D8	460390
0092D8	460660
0092D8	463290
0092D9	457030
0092D9	457250
0092D9	457770
0092D9	457960
0092D9	459170
0092DC	456940
0092DC	458690
0092DC	459200
0092DC	459330
0092DC	460820
0092DD	458150
0092DD	458980
0092DD	459210
0092DD	461260
0092DD	462190
0092DF	457310
0092DF	459250
0092DF	460820
0092DF	461260
0092DF	461690
0092E0	276320
0092E0	458010
0092E0	459160
0092E0	459260
0092E0	459720
0092E1	456190
0092E1	456850
0092E1	457920
0092E1	459010
0092E1	459280
0092E3	01093140
0092E3	135900
0092E3	136550
0092E3	139470
0092E3	166960
0092E3	451240
0092E3	459080
0092E3	459290
0092E3	461530
0092E3	462670
0092E4	01088990
0092E4	120280
0092E4	174240
0092E4	459300
0092E4	461530
0092E5	455970
0092E5	456560
0092E5	459330
0092E5	459510
0092E5	461070
0092E7	457310
0092E7	458700
0092E7	459160
0092E7	459350
0092E7	463290
0092E8	091530
0092E8	457870
0092E8	459080
0092E8	459370
0092E8	464080
0092E9	456100
0092E9	456290
0092E9	458580
0092E9	459400
0092E9	459700
0092EA	390070
0092EA	457530
0092EA	458300
0092EA	458970
0092EA	459410
0092EC	060590
0092EC	459420
0092EC	459850
0092EC	463000
0092EC	463390
0092ED	457930
0092ED	458250
0092ED	458710
0092ED	458860
0092ED	463290
0092EE	389350
0092EE	458070
0092EE	459460
0092EE	461440
0092EE	464940
0092F0	167680
0092F0	456420
0092F0	459330
0092F0	459510
0092F0	464640
0092F2	456400
0092F2	457870
0092F2	458150
0092F2	459530
0092F2	460340
0092F3	170450
0092F3	458060
0092F3	459380
0092F3	459540
0092F3	461890
0092F7	169100
0092F7	433910
0092F7	458780
0092F7	459710
0092F7	460150
0092F8	169460
0092F8	457850
0092F8	459460
0092F8	459720
0092F8	463340
0092F9	457310
0092F9	458690
0092F9	459730
0092F9	460380
0092F9	460820
0092FA	059060
0092FA	377680
0092FA	456870
0092FA	457430
0092FA	459740
0092FB	411820
0092FB	459320
0092FB	459750
0092FB	461180
0092FB	461290
0092FC	059480
0092FC	308070
0092FC	457130
0092FC	458010
0092FC	459760
0092FF	457120
0092FF	458010
0092FF	459020
0092FF	459760
0092FF	459790
009300	459790
009300	459800
009300	460540
009300	460640
009300	464720
009302	01093050
009302	456610
009302	457060
009302	457170
009302	457880
009302	459820
009302	460250
009302	460550
009302	462090
009302	463290
009304	307720
009304	390420
009304	459860
009304	460990
